EColiCount0,MaximumTemperatureInC0,MinimumTemperatureInC0,TotalPrecipitationInMm0,EColiCount1,MaximumTemperatureInC1,MinimumTemperatureInC1,TotalPrecipitationInMm1,EColiCount2,MaximumTemperatureInC2,MinimumTemperatureInC2,TotalPrecipitationInMm2,EColiCount3,MaximumTemperatureInC3,MinimumTemperatureInC3,TotalPrecipitationInMm3,EColiCount4,MaximumTemperatureInC4,MinimumTemperatureInC4,TotalPrecipitationInMm4,EColiCount5,MaximumTemperatureInC5,MinimumTemperatureInC5,TotalPrecipitationInMm5
11,24.4,15.9,0,12,23.8,14,0,16,23,15.3,0,15,25.9,18.9,5.4,10,29.1,21.4,2.8,10,26.4,20.8,0.4
10,23.8,16.8,1.1,11,24.4,15.9,0,12,23.8,14,0,16,23,15.3,0,15,25.9,18.9,5.4,10,29.1,21.4,2.8
10,20.5,15.7,0,10,23.8,16.8,1.1,11,24.4,15.9,0,12,23.8,14,0,16,23,15.3,0,15,25.9,18.9,5.4
11,20.7,15.6,0,10,20.5,15.7,0,10,23.8,16.8,1.1,11,24.4,15.9,0,12,23.8,14,0,16,23,15.3,0
11,20.1,14.2,0,11,20.7,15.6,0,10,20.5,15.7,0,10,23.8,16.8,1.1,11,24.4,15.9,0,12,23.8,14,0
10,23.4,12.9,0,11,20.1,14.2,0,11,20.7,15.6,0,10,20.5,15.7,0,10,23.8,16.8,1.1,11,24.4,15.9,0
11,25.1,15.6,0,10,23.4,12.9,0,11,20.1,14.2,0,11,20.7,15.6,0,10,20.5,15.7,0,10,23.8,16.8,1.1
11,25.9,19.6,0,11,25.1,15.6,0,10,23.4,12.9,0,11,20.1,14.2,0,11,20.7,15.6,0,10,20.5,15.7,0
11,30,18.9,0,11,25.9,19.6,0,11,25.1,15.6,0,10,23.4,12.9,0,11,20.1,14.2,0,11,20.7,15.6,0
11,28.6,18.7,0,11,30,18.9,0,11,25.9,19.6,0,11,25.1,15.6,0,10,23.4,12.9,0,11,20.1,14.2,0
12,31.5,20.4,1.4,11,28.6,18.7,0,11,30,18.9,0,11,25.9,19.6,0,11,25.1,15.6,0,10,23.4,12.9,0
11,29.3,23,0,12,31.5,20.4,1.4,11,28.6,18.7,0,11,30,18.9,0,11,25.9,19.6,0,11,25.1,15.6,0
10,26.9,21.6,0,11,29.3,23,0,12,31.5,20.4,1.4,11,28.6,18.7,0,11,30,18.9,0,11,25.9,19.6,0
10,29.9,20.1,0,10,26.9,21.6,0,11,29.3,23,0,12,31.5,20.4,1.4,11,28.6,18.7,0,11,30,18.9,0
10,30.2,21.3,0,10,29.9,20.1,0,10,26.9,21.6,0,11,29.3,23,0,12,31.5,20.4,1.4,11,28.6,18.7,0
11,22.6,10.1,0,23,20.8,8,0,27,14.8,8.2,0,51,20.6,11,0,40,25.9,15,2.2,11,22.3,16.2,17.8
11,30.6,13.1,7.8,11,22.6,10.1,0,23,20.8,8,0,27,14.8,8.2,0,51,20.6,11,0,40,25.9,15,2.2
23,19.7,13.8,0,11,30.6,13.1,7.8,11,22.6,10.1,0,23,20.8,8,0,27,14.8,8.2,0,51,20.6,11,0
59,19.4,11.7,0,23,19.7,13.8,0,11,30.6,13.1,7.8,11,22.6,10.1,0,23,20.8,8,0,27,14.8,8.2,0
31,21,10.9,0,59,19.4,11.7,0,23,19.7,13.8,0,11,30.6,13.1,7.8,11,22.6,10.1,0,23,20.8,8,0
20,24.3,11.9,0.5,31,21,10.9,0,59,19.4,11.7,0,23,19.7,13.8,0,11,30.6,13.1,7.8,11,22.6,10.1,0
19,25.6,15.2,0.8,20,24.3,11.9,0.5,31,21,10.9,0,59,19.4,11.7,0,23,19.7,13.8,0,11,30.6,13.1,7.8
11,28.8,15.2,0,19,25.6,15.2,0.8,20,24.3,11.9,0.5,31,21,10.9,0,59,19.4,11.7,0,23,19.7,13.8,0
12,30.5,16.8,0,11,28.8,15.2,0,19,25.6,15.2,0.8,20,24.3,11.9,0.5,31,21,10.9,0,59,19.4,11.7,0
12,31.8,18.6,0,12,30.5,16.8,0,11,28.8,15.2,0,19,25.6,15.2,0.8,20,24.3,11.9,0.5,31,21,10.9,0
12,31.7,19.1,0,12,31.8,18.6,0,12,30.5,16.8,0,11,28.8,15.2,0,19,25.6,15.2,0.8,20,24.3,11.9,0.5
15,26.7,14.9,0,12,31.7,19.1,0,12,31.8,18.6,0,12,30.5,16.8,0,11,28.8,15.2,0,19,25.6,15.2,0.8
18,26,15.9,0,15,26.7,14.9,0,12,31.7,19.1,0,12,31.8,18.6,0,12,30.5,16.8,0,11,28.8,15.2,0
15,23.9,15,0,18,26,15.9,0,15,26.7,14.9,0,12,31.7,19.1,0,12,31.8,18.6,0,12,30.5,16.8,0
10,28,15.3,0,15,23.9,15,0,18,26,15.9,0,15,26.7,14.9,0,12,31.7,19.1,0,12,31.8,18.6,0
12,32.5,18.5,2,10,28,15.3,0,15,23.9,15,0,18,26,15.9,0,15,26.7,14.9,0,12,31.7,19.1,0
13,33.2,21.1,0,12,32.5,18.5,2,10,28,15.3,0,15,23.9,15,0,18,26,15.9,0,15,26.7,14.9,0
18,24,16.4,0,13,33.2,21.1,0,12,32.5,18.5,2,10,28,15.3,0,15,23.9,15,0,18,26,15.9,0
23,26.7,15.5,0,18,24,16.4,0,13,33.2,21.1,0,12,32.5,18.5,2,10,28,15.3,0,15,23.9,15,0
14,27.6,13.5,0,23,26.7,15.5,0,18,24,16.4,0,13,33.2,21.1,0,12,32.5,18.5,2,10,28,15.3,0
15,22.8,14.6,3.8,14,27.6,13.5,0,23,26.7,15.5,0,18,24,16.4,0,13,33.2,21.1,0,12,32.5,18.5,2
34,26.6,13.2,0,15,22.8,14.6,3.8,14,27.6,13.5,0,23,26.7,15.5,0,18,24,16.4,0,13,33.2,21.1,0
23,28.9,15.1,0,34,26.6,13.2,0,15,22.8,14.6,3.8,14,27.6,13.5,0,23,26.7,15.5,0,18,24,16.4,0
12,29.7,16,0,23,28.9,15.1,0,34,26.6,13.2,0,15,22.8,14.6,3.8,14,27.6,13.5,0,23,26.7,15.5,0
14,30.7,19.9,0,12,29.7,16,0,23,28.9,15.1,0,34,26.6,13.2,0,15,22.8,14.6,3.8,14,27.6,13.5,0
14,32.2,20.1,0,14,30.7,19.9,0,12,29.7,16,0,23,28.9,15.1,0,34,26.6,13.2,0,15,22.8,14.6,3.8
13,30.5,21.5,4.8,14,32.2,20.1,0,14,30.7,19.9,0,12,29.7,16,0,23,28.9,15.1,0,34,26.6,13.2,0
13,28.7,20.8,0.8,13,30.5,21.5,4.8,14,32.2,20.1,0,14,30.7,19.9,0,12,29.7,16,0,23,28.9,15.1,0
21,27.5,19.4,1.9,13,28.7,20.8,0.8,13,30.5,21.5,4.8,14,32.2,20.1,0,14,30.7,19.9,0,12,29.7,16,0
46,28.9,17.4,0,21,27.5,19.4,1.9,13,28.7,20.8,0.8,13,30.5,21.5,4.8,14,32.2,20.1,0,14,30.7,19.9,0
24,26.4,19.1,0,46,28.9,17.4,0,21,27.5,19.4,1.9,13,28.7,20.8,0.8,13,30.5,21.5,4.8,14,32.2,20.1,0
12,31.2,20.6,0,24,26.4,19.1,0,46,28.9,17.4,0,21,27.5,19.4,1.9,13,28.7,20.8,0.8,13,30.5,21.5,4.8
13,32.7,21,5.1,12,31.2,20.6,0,24,26.4,19.1,0,46,28.9,17.4,0,21,27.5,19.4,1.9,13,28.7,20.8,0.8
24,28.3,19.8,5,13,32.7,21,5.1,12,31.2,20.6,0,24,26.4,19.1,0,46,28.9,17.4,0,21,27.5,19.4,1.9
26,27.8,16.9,0,24,28.3,19.8,5,13,32.7,21,5.1,12,31.2,20.6,0,24,26.4,19.1,0,46,28.9,17.4,0
19,21.9,15.3,0,26,27.8,16.9,0,24,28.3,19.8,5,13,32.7,21,5.1,12,31.2,20.6,0,24,26.4,19.1,0
18,27,15.3,0,19,21.9,15.3,0,26,27.8,16.9,0,24,28.3,19.8,5,13,32.7,21,5.1,12,31.2,20.6,0
17,31.2,18.7,0,18,27,15.3,0,19,21.9,15.3,0,26,27.8,16.9,0,24,28.3,19.8,5,13,32.7,21,5.1
16,27,15.7,0,17,31.2,18.7,0,18,27,15.3,0,19,21.9,15.3,0,26,27.8,16.9,0,24,28.3,19.8,5
11,27.6,14.5,0,16,27,15.7,0,17,31.2,18.7,0,18,27,15.3,0,19,21.9,15.3,0,26,27.8,16.9,0
11,31.6,18.7,0,11,27.6,14.5,0,16,27,15.7,0,17,31.2,18.7,0,18,27,15.3,0,19,21.9,15.3,0
12,35.5,21.5,0,11,31.6,18.7,0,11,27.6,14.5,0,16,27,15.7,0,17,31.2,18.7,0,18,27,15.3,0
11,33.7,22,0,12,35.5,21.5,0,11,31.6,18.7,0,11,27.6,14.5,0,16,27,15.7,0,17,31.2,18.7,0
11,26.1,22.2,0,11,33.7,22,0,12,35.5,21.5,0,11,31.6,18.7,0,11,27.6,14.5,0,16,27,15.7,0
27,32,21.2,16.4,11,26.1,22.2,0,11,33.7,22,0,12,35.5,21.5,0,11,31.6,18.7,0,11,27.6,14.5,0
34,29,18.6,0,27,32,21.2,16.4,11,26.1,22.2,0,11,33.7,22,0,12,35.5,21.5,0,11,31.6,18.7,0
40,33.9,19.6,4.4,34,29,18.6,0,27,32,21.2,16.4,11,26.1,22.2,0,11,33.7,22,0,12,35.5,21.5,0
126,29.3,21.4,0,40,33.9,19.6,4.4,34,29,18.6,0,27,32,21.2,16.4,11,26.1,22.2,0,11,33.7,22,0
53,27.2,19,4.9,126,29.3,21.4,0,40,33.9,19.6,4.4,34,29,18.6,0,27,32,21.2,16.4,11,26.1,22.2,0
18,26,19.2,0,53,27.2,19,4.9,126,29.3,21.4,0,40,33.9,19.6,4.4,34,29,18.6,0,27,32,21.2,16.4
17,24.1,19.4,4,18,26,19.2,0,53,27.2,19,4.9,126,29.3,21.4,0,40,33.9,19.6,4.4,34,29,18.6,0
11,27.6,20,0,17,24.1,19.4,4,18,26,19.2,0,53,27.2,19,4.9,126,29.3,21.4,0,40,33.9,19.6,4.4
11,28.4,19.2,0,11,27.6,20,0,17,24.1,19.4,4,18,26,19.2,0,53,27.2,19,4.9,126,29.3,21.4,0
13,29.2,19.5,0,11,28.4,19.2,0,11,27.6,20,0,17,24.1,19.4,4,18,26,19.2,0,53,27.2,19,4.9
13,32.2,20.5,0,13,29.2,19.5,0,11,28.4,19.2,0,11,27.6,20,0,17,24.1,19.4,4,18,26,19.2,0
11,31.3,23.4,0,13,32.2,20.5,0,13,29.2,19.5,0,11,28.4,19.2,0,11,27.6,20,0,17,24.1,19.4,4
13,30.2,19.4,0,11,31.3,23.4,0,13,32.2,20.5,0,13,29.2,19.5,0,11,28.4,19.2,0,11,27.6,20,0
12,28.8,18.6,0,13,30.2,19.4,0,11,31.3,23.4,0,13,32.2,20.5,0,13,29.2,19.5,0,11,28.4,19.2,0
10,28.7,18.5,0,12,28.8,18.6,0,13,30.2,19.4,0,11,31.3,23.4,0,13,32.2,20.5,0,13,29.2,19.5,0
10,31.5,19,0,10,28.7,18.5,0,12,28.8,18.6,0,13,30.2,19.4,0,11,31.3,23.4,0,13,32.2,20.5,0
10,33.9,22.5,0,10,31.5,19,0,10,28.7,18.5,0,12,28.8,18.6,0,13,30.2,19.4,0,11,31.3,23.4,0
11,32.8,22.6,0,10,33.9,22.5,0,10,31.5,19,0,10,28.7,18.5,0,12,28.8,18.6,0,13,30.2,19.4,0
11,29.5,22.5,19.2,11,32.8,22.6,0,10,33.9,22.5,0,10,31.5,19,0,10,28.7,18.5,0,12,28.8,18.6,0
13,28.8,20.4,0,11,29.5,22.5,19.2,11,32.8,22.6,0,10,33.9,22.5,0,10,31.5,19,0,10,28.7,18.5,0
18,25.8,18.5,1.2,13,28.8,20.4,0,11,29.5,22.5,19.2,11,32.8,22.6,0,10,33.9,22.5,0,10,31.5,19,0
16,28.5,19.2,16.2,18,25.8,18.5,1.2,13,28.8,20.4,0,11,29.5,22.5,19.2,11,32.8,22.6,0,10,33.9,22.5,0
28,27.7,20.2,0,16,28.5,19.2,16.2,18,25.8,18.5,1.2,13,28.8,20.4,0,11,29.5,22.5,19.2,11,32.8,22.6,0
16,29.8,20.3,0,28,27.7,20.2,0,16,28.5,19.2,16.2,18,25.8,18.5,1.2,13,28.8,20.4,0,11,29.5,22.5,19.2
16,31.2,20.9,2.4,16,29.8,20.3,0,28,27.7,20.2,0,16,28.5,19.2,16.2,18,25.8,18.5,1.2,13,28.8,20.4,0
20,27.2,17.3,2,16,31.2,20.9,2.4,16,29.8,20.3,0,28,27.7,20.2,0,16,28.5,19.2,16.2,18,25.8,18.5,1.2
14,24.5,14.1,0,20,27.2,17.3,2,16,31.2,20.9,2.4,16,29.8,20.3,0,28,27.7,20.2,0,16,28.5,19.2,16.2
10,27.7,15.8,0,14,24.5,14.1,0,20,27.2,17.3,2,16,31.2,20.9,2.4,16,29.8,20.3,0,28,27.7,20.2,0
11,29.1,17.6,0,10,27.7,15.8,0,14,24.5,14.1,0,20,27.2,17.3,2,16,31.2,20.9,2.4,16,29.8,20.3,0
11,31.2,21.2,12.4,11,29.1,17.6,0,10,27.7,15.8,0,14,24.5,14.1,0,20,27.2,17.3,2,16,31.2,20.9,2.4
16,29.9,19.7,0,11,31.2,21.2,12.4,11,29.1,17.6,0,10,27.7,15.8,0,14,24.5,14.1,0,20,27.2,17.3,2
17,26.6,18.1,0,16,29.9,19.7,0,11,31.2,21.2,12.4,11,29.1,17.6,0,10,27.7,15.8,0,14,24.5,14.1,0
12,30.7,20.7,0,17,26.6,18.1,0,16,29.9,19.7,0,11,31.2,21.2,12.4,11,29.1,17.6,0,10,27.7,15.8,0
13,26.5,17.9,0,12,30.7,20.7,0,17,26.6,18.1,0,16,29.9,19.7,0,11,31.2,21.2,12.4,11,29.1,17.6,0
12,28.8,18,0,13,26.5,17.9,0,12,30.7,20.7,0,17,26.6,18.1,0,16,29.9,19.7,0,11,31.2,21.2,12.4
11,28.4,18.1,0.3,12,28.8,18,0,13,26.5,17.9,0,12,30.7,20.7,0,17,26.6,18.1,0,16,29.9,19.7,0
11,24,16,0,11,28.4,18.1,0.3,12,28.8,18,0,13,26.5,17.9,0,12,30.7,20.7,0,17,26.6,18.1,0
13,23.7,14.3,0,11,24,16,0,11,28.4,18.1,0.3,12,28.8,18,0,13,26.5,17.9,0,12,30.7,20.7,0
16,23.3,15.1,0,13,23.7,14.3,0,11,24,16,0,11,28.4,18.1,0.3,12,28.8,18,0,13,26.5,17.9,0
12,23.8,14.3,0,16,23.3,15.1,0,13,23.7,14.3,0,11,24,16,0,11,28.4,18.1,0.3,12,28.8,18,0
66,29,18.8,0,20,27,15.9,0,14,25.5,14.6,0,13,23.7,11.8,0,17,17.4,11.6,4.1,12,17.3,12.9,0
53,30.4,19.8,0,66,29,18.8,0,20,27,15.9,0,14,25.5,14.6,0,13,23.7,11.8,0,17,17.4,11.6,4.1
21,25.4,19,0,53,30.4,19.8,0,66,29,18.8,0,20,27,15.9,0,14,25.5,14.6,0,13,23.7,11.8,0
37,22.4,17.1,0,21,25.4,19,0,53,30.4,19.8,0,66,29,18.8,0,20,27,15.9,0,14,25.5,14.6,0
47,18.8,15.9,0,37,22.4,17.1,0,21,25.4,19,0,53,30.4,19.8,0,66,29,18.8,0,20,27,15.9,0
32,30.1,16.6,3.1,47,18.8,15.9,0,37,22.4,17.1,0,21,25.4,19,0,53,30.4,19.8,0,66,29,18.8,0
28,27,19.9,0.5,32,30.1,16.6,3.1,47,18.8,15.9,0,37,22.4,17.1,0,21,25.4,19,0,53,30.4,19.8,0
26,28.2,20.2,1.4,28,27,19.9,0.5,32,30.1,16.6,3.1,47,18.8,15.9,0,37,22.4,17.1,0,21,25.4,19,0
52,28,16.4,1.8,26,28.2,20.2,1.4,28,27,19.9,0.5,32,30.1,16.6,3.1,47,18.8,15.9,0,37,22.4,17.1,0
112,24.3,13.3,6.4,52,28,16.4,1.8,26,28.2,20.2,1.4,28,27,19.9,0.5,32,30.1,16.6,3.1,47,18.8,15.9,0
55,23.6,12.9,0,112,24.3,13.3,6.4,52,28,16.4,1.8,26,28.2,20.2,1.4,28,27,19.9,0.5,32,30.1,16.6,3.1
19,21.9,14.2,6.8,55,23.6,12.9,0,112,24.3,13.3,6.4,52,28,16.4,1.8,26,28.2,20.2,1.4,28,27,19.9,0.5
83,25.4,18.9,33.1,19,21.9,14.2,6.8,55,23.6,12.9,0,112,24.3,13.3,6.4,52,28,16.4,1.8,26,28.2,20.2,1.4
197,25.1,16.3,0,83,25.4,18.9,33.1,19,21.9,14.2,6.8,55,23.6,12.9,0,112,24.3,13.3,6.4,52,28,16.4,1.8
94,21.3,15.6,2.4,197,25.1,16.3,0,83,25.4,18.9,33.1,19,21.9,14.2,6.8,55,23.6,12.9,0,112,24.3,13.3,6.4
134,21.3,12.3,4.3,94,21.3,15.6,2.4,197,25.1,16.3,0,83,25.4,18.9,33.1,19,21.9,14.2,6.8,55,23.6,12.9,0
75,20.6,12.3,0.7,134,21.3,12.3,4.3,94,21.3,15.6,2.4,197,25.1,16.3,0,83,25.4,18.9,33.1,19,21.9,14.2,6.8
75,24.2,12.4,0,75,20.6,12.3,0.7,134,21.3,12.3,4.3,94,21.3,15.6,2.4,197,25.1,16.3,0,83,25.4,18.9,33.1
39,25.6,14.6,3.2,75,24.2,12.4,0,75,20.6,12.3,0.7,134,21.3,12.3,4.3,94,21.3,15.6,2.4,197,25.1,16.3,0
30,26.4,18.5,7.9,39,25.6,14.6,3.2,75,24.2,12.4,0,75,20.6,12.3,0.7,134,21.3,12.3,4.3,94,21.3,15.6,2.4
31,25.2,17.1,3.2,30,26.4,18.5,7.9,39,25.6,14.6,3.2,75,24.2,12.4,0,75,20.6,12.3,0.7,134,21.3,12.3,4.3
15,27.9,15.1,1.3,31,25.2,17.1,3.2,30,26.4,18.5,7.9,39,25.6,14.6,3.2,75,24.2,12.4,0,75,20.6,12.3,0.7
16,24.9,15.6,0,15,27.9,15.1,1.3,31,25.2,17.1,3.2,30,26.4,18.5,7.9,39,25.6,14.6,3.2,75,24.2,12.4,0
16,25.8,15.7,0,16,24.9,15.6,0,15,27.9,15.1,1.3,31,25.2,17.1,3.2,30,26.4,18.5,7.9,39,25.6,14.6,3.2
18,26.2,16,0,16,25.8,15.7,0,16,24.9,15.6,0,15,27.9,15.1,1.3,31,25.2,17.1,3.2,30,26.4,18.5,7.9
24,29.4,17,0,18,26.2,16,0,16,25.8,15.7,0,16,24.9,15.6,0,15,27.9,15.1,1.3,31,25.2,17.1,3.2
22,27.4,19.6,5.9,24,29.4,17,0,18,26.2,16,0,16,25.8,15.7,0,16,24.9,15.6,0,15,27.9,15.1,1.3
13,24.3,17.2,0,22,27.4,19.6,5.9,24,29.4,17,0,18,26.2,16,0,16,25.8,15.7,0,16,24.9,15.6,0
38,26.7,15.9,0,13,24.3,17.2,0,22,27.4,19.6,5.9,24,29.4,17,0,18,26.2,16,0,16,25.8,15.7,0
151,24.9,18.5,0,38,26.7,15.9,0,13,24.3,17.2,0,22,27.4,19.6,5.9,24,29.4,17,0,18,26.2,16,0
74,27.9,17.7,0,151,24.9,18.5,0,38,26.7,15.9,0,13,24.3,17.2,0,22,27.4,19.6,5.9,24,29.4,17,0
28,26.2,19.6,0,74,27.9,17.7,0,151,24.9,18.5,0,38,26.7,15.9,0,13,24.3,17.2,0,22,27.4,19.6,5.9
25,19.7,15.9,10.8,28,26.2,19.6,0,74,27.9,17.7,0,151,24.9,18.5,0,38,26.7,15.9,0,13,24.3,17.2,0
57,26.3,17.2,0.2,25,19.7,15.9,10.8,28,26.2,19.6,0,74,27.9,17.7,0,151,24.9,18.5,0,38,26.7,15.9,0
141,27.3,18.4,0,57,26.3,17.2,0.2,25,19.7,15.9,10.8,28,26.2,19.6,0,74,27.9,17.7,0,151,24.9,18.5,0
64,26.1,17.9,0,141,27.3,18.4,0,57,26.3,17.2,0.2,25,19.7,15.9,10.8,28,26.2,19.6,0,74,27.9,17.7,0
22,24.9,20,0,64,26.1,17.9,0,141,27.3,18.4,0,57,26.3,17.2,0.2,25,19.7,15.9,10.8,28,26.2,19.6,0
23,26.8,17.8,0,22,24.9,20,0,64,26.1,17.9,0,141,27.3,18.4,0,57,26.3,17.2,0.2,25,19.7,15.9,10.8
47,31.1,19.5,0,23,26.8,17.8,0,22,24.9,20,0,64,26.1,17.9,0,141,27.3,18.4,0,57,26.3,17.2,0.2
28,23,15.4,27,47,31.1,19.5,0,23,26.8,17.8,0,22,24.9,20,0,64,26.1,17.9,0,141,27.3,18.4,0
13,29.7,19,0,28,23,15.4,27,47,31.1,19.5,0,23,26.8,17.8,0,22,24.9,20,0,64,26.1,17.9,0
23,24.4,19.8,1.7,13,29.7,19,0,28,23,15.4,27,47,31.1,19.5,0,23,26.8,17.8,0,22,24.9,20,0
53,23.8,20.3,0,23,24.4,19.8,1.7,13,29.7,19,0,28,23,15.4,27,47,31.1,19.5,0,23,26.8,17.8,0
52,22.6,16.8,0,53,23.8,20.3,0,23,24.4,19.8,1.7,13,29.7,19,0,28,23,15.4,27,47,31.1,19.5,0
34,23.1,16.4,0.2,52,22.6,16.8,0,53,23.8,20.3,0,23,24.4,19.8,1.7,13,29.7,19,0,28,23,15.4,27
29,21.9,15.4,1.4,34,23.1,16.4,0.2,52,22.6,16.8,0,53,23.8,20.3,0,23,24.4,19.8,1.7,13,29.7,19,0
18,26.6,18.7,6.1,29,21.9,15.4,1.4,34,23.1,16.4,0.2,52,22.6,16.8,0,53,23.8,20.3,0,23,24.4,19.8,1.7
26,23.4,16.7,0,18,26.6,18.7,6.1,29,21.9,15.4,1.4,34,23.1,16.4,0.2,52,22.6,16.8,0,53,23.8,20.3,0
20,26.8,16.5,0,26,23.4,16.7,0,18,26.6,18.7,6.1,29,21.9,15.4,1.4,34,23.1,16.4,0.2,52,22.6,16.8,0
10,30.5,19.9,0,20,26.8,16.5,0,26,23.4,16.7,0,18,26.6,18.7,6.1,29,21.9,15.4,1.4,34,23.1,16.4,0.2
11,28.8,18.4,0,10,30.5,19.9,0,20,26.8,16.5,0,26,23.4,16.7,0,18,26.6,18.7,6.1,29,21.9,15.4,1.4
11,28.9,19.7,0.4,11,28.8,18.4,0,10,30.5,19.9,0,20,26.8,16.5,0,26,23.4,16.7,0,18,26.6,18.7,6.1
12,29.6,19.4,1.5,11,28.9,19.7,0.4,11,28.8,18.4,0,10,30.5,19.9,0,20,26.8,16.5,0,26,23.4,16.7,0
12,28.1,19.5,0,12,29.6,19.4,1.5,11,28.9,19.7,0.4,11,28.8,18.4,0,10,30.5,19.9,0,20,26.8,16.5,0
41,26.4,17.2,8.5,12,28.1,19.5,0,12,29.6,19.4,1.5,11,28.9,19.7,0.4,11,28.8,18.4,0,10,30.5,19.9,0
82,21.9,14.9,0.6,41,26.4,17.2,8.5,12,28.1,19.5,0,12,29.6,19.4,1.5,11,28.9,19.7,0.4,11,28.8,18.4,0
60,24.3,13,0,82,21.9,14.9,0.6,41,26.4,17.2,8.5,12,28.1,19.5,0,12,29.6,19.4,1.5,11,28.9,19.7,0.4
30,21.3,15.4,0,60,24.3,13,0,82,21.9,14.9,0.6,41,26.4,17.2,8.5,12,28.1,19.5,0,12,29.6,19.4,1.5
13,25,14.7,0.2,30,21.3,15.4,0,60,24.3,13,0,82,21.9,14.9,0.6,41,26.4,17.2,8.5,12,28.1,19.5,0
15,27.9,17.1,0,13,25,14.7,0.2,30,21.3,15.4,0,60,24.3,13,0,82,21.9,14.9,0.6,41,26.4,17.2,8.5
16,27,17.3,0,15,27.9,17.1,0,13,25,14.7,0.2,30,21.3,15.4,0,60,24.3,13,0,82,21.9,14.9,0.6
30,24.5,17.4,0,16,27,17.3,0,15,27.9,17.1,0,13,25,14.7,0.2,30,21.3,15.4,0,60,24.3,13,0
27,26.4,16.7,0,30,24.5,17.4,0,16,27,17.3,0,15,27.9,17.1,0,13,25,14.7,0.2,30,21.3,15.4,0
12,26.2,15.3,0,27,26.4,16.7,0,30,24.5,17.4,0,16,27,17.3,0,15,27.9,17.1,0,13,25,14.7,0.2
25,26.2,17.6,0,12,26.2,15.3,0,27,26.4,16.7,0,30,24.5,17.4,0,16,27,17.3,0,15,27.9,17.1,0
57,25.8,16.7,0,25,26.2,17.6,0,12,26.2,15.3,0,27,26.4,16.7,0,30,24.5,17.4,0,16,27,17.3,0
30,23.2,17.8,0,57,25.8,16.7,0,25,26.2,17.6,0,12,26.2,15.3,0,27,26.4,16.7,0,30,24.5,17.4,0
28,23.4,17.8,8.2,30,23.2,17.8,0,57,25.8,16.7,0,25,26.2,17.6,0,12,26.2,15.3,0,27,26.4,16.7,0
21,27.9,20.7,0,28,23.4,17.8,8.2,30,23.2,17.8,0,57,25.8,16.7,0,25,26.2,17.6,0,12,26.2,15.3,0
11,24.9,17.1,0,21,27.9,20.7,0,28,23.4,17.8,8.2,30,23.2,17.8,0,57,25.8,16.7,0,25,26.2,17.6,0
12,28.1,16.2,0,11,24.9,17.1,0,21,27.9,20.7,0,28,23.4,17.8,8.2,30,23.2,17.8,0,57,25.8,16.7,0
11,28.7,18.7,0,12,28.1,16.2,0,11,24.9,17.1,0,21,27.9,20.7,0,28,23.4,17.8,8.2,30,23.2,17.8,0
28,26.4,16.5,0.4,11,28.7,18.7,0,12,28.1,16.2,0,11,24.9,17.1,0,21,27.9,20.7,0,28,23.4,17.8,8.2
35,24.1,14.4,0,28,26.4,16.5,0.4,11,28.7,18.7,0,12,28.1,16.2,0,11,24.9,17.1,0,21,27.9,20.7,0
13,21,13,0,35,24.1,14.4,0,28,26.4,16.5,0.4,11,28.7,18.7,0,12,28.1,16.2,0,11,24.9,17.1,0
18,21.5,12.2,0,13,21,13,0,35,24.1,14.4,0,28,26.4,16.5,0.4,11,28.7,18.7,0,12,28.1,16.2,0
38,22,11.7,0,18,21.5,12.2,0,13,21,13,0,35,24.1,14.4,0,28,26.4,16.5,0.4,11,28.7,18.7,0
26,21.5,13.4,0,38,22,11.7,0,18,21.5,12.2,0,13,21,13,0,35,24.1,14.4,0,28,26.4,16.5,0.4
13,23.1,17.2,0,26,21.5,13.4,0,38,22,11.7,0,18,21.5,12.2,0,13,21,13,0,35,24.1,14.4,0
18,21.7,16.9,0,13,23.1,17.2,0,26,21.5,13.4,0,38,22,11.7,0,18,21.5,12.2,0,13,21,13,0
18,23.4,15.1,0,18,21.7,16.9,0,13,23.1,17.2,0,26,21.5,13.4,0,38,22,11.7,0,18,21.5,12.2,0
11,20.1,11.4,0.6,18,23.4,15.1,0,18,21.7,16.9,0,13,23.1,17.2,0,26,21.5,13.4,0,38,22,11.7,0
12,18.1,9.4,0,11,20.1,11.4,0.6,18,23.4,15.1,0,18,21.7,16.9,0,13,23.1,17.2,0,26,21.5,13.4,0
12,19.3,10.3,0,12,18.1,9.4,0,11,20.1,11.4,0.6,18,23.4,15.1,0,18,21.7,16.9,0,13,23.1,17.2,0
11,21.8,14.8,7.7,12,19.3,10.3,0,12,18.1,9.4,0,11,20.1,11.4,0.6,18,23.4,15.1,0,18,21.7,16.9,0
14,25.7,14.8,4.4,11,21.8,14.8,7.7,12,19.3,10.3,0,12,18.1,9.4,0,11,20.1,11.4,0.6,18,23.4,15.1,0
17,23.8,14.2,0,15,22.5,14.6,0,20,16.6,10.9,0,51,16.1,11.2,0.3,42,20.1,12.2,0.5,14,19.6,15.5,0.4
15,21,14.6,0,17,23.8,14.2,0,15,22.5,14.6,0,20,16.6,10.9,0,51,16.1,11.2,0.3,42,20.1,12.2,0.5
11,21.9,13.4,0,15,21,14.6,0,17,23.8,14.2,0,15,22.5,14.6,0,20,16.6,10.9,0,51,16.1,11.2,0.3
